순서,전력,일시,습도(%),관측장소
7073,72.08,2020-11-08 10:00,30,인천
7074,61.87,2020-11-08 11:00,30,인천
7075,61.87,2020-11-08 12:00,26,인천
7076,61.87,2020-11-08 13:00,21,인천
7077,61.87,2020-11-08 14:00,21,인천
7078,122.87,2020-11-08 15:00,21,인천
7079,71.87,2020-11-08 16:00,25,인천
7080,71.37,2020-11-08 17:00,21,인천
7081,74.37,2020-11-08 18:00,43,인천
7082,69.87,2020-11-08 19:00,46,인천
7083,74.87,2020-11-08 20:00,41,인천
7084,107.29,2020-11-08 22:00,45,인천
7085,106.29,2020-11-08 23:00,43,인천
7086,105.29,2020-11-09 0:00,44,인천
7087,112.15,2020-11-09 1:00,41,인천
7088,128.95,2020-11-09 2:00,36,인천
7089,128.95,2020-11-09 3:00,38,인천
7090,128.95,2020-11-09 4:00,41,인천
7091,128.95,2020-11-09 5:00,41,인천
7092,128.95,2020-11-09 6:00,35,인천
7093,128.95,2020-11-09 7:00,36,인천
7094,110.45,2020-11-09 8:00,37,인천
7095,135.95,2020-11-09 9:00,32,인천
7096,117.95,2020-11-09 10:00,28,인천
7097,132.95,2020-11-09 11:00,25,인천
7098,152.95,2020-11-09 12:00,22,인천
7099,136.95,2020-11-09 13:00,23,인천
7100,106.95,2020-11-09 14:00,26,인천
7101,150.95,2020-11-09 15:00,28,인천
7102,123.05,2020-11-09 16:00,30,인천
7103,121.37,2020-11-09 17:00,35,인천
7104,121.37,2020-11-09 18:00,39,인천
7105,121.37,2020-11-09 19:00,44,인천
7106,119.37,2020-11-09 20:00,47,인천
7107,128.27,2020-11-09 21:00,46,인천
7108,100.06,2020-11-09 22:00,44,인천
7109,115.39,2020-11-09 23:00,47,인천
7110,122.06,2020-11-10 0:00,51,인천
7111,109.51,2020-11-10 1:00,51,인천
7112,115.86,2020-11-10 2:00,61,인천
7113,115.86,2020-11-10 3:00,56,인천
7114,115.86,2020-11-10 4:00,69,인천
7115,115.86,2020-11-10 5:00,83,인천
7116,92,2020-11-10 6:00,73,인천
7117,115,2020-11-10 7:00,83,인천
7118,106,2020-11-10 8:00,72,인천
7119,99,2020-11-10 9:00,62,인천
7120,114,2020-11-10 10:00,48,인천
7121,140,2020-11-10 11:00,33,인천
7122,96,2020-11-10 12:00,33,인천
7123,147,2020-11-10 13:00,32,인천
7124,130,2020-11-10 14:00,31,인천
7125,130.2,2020-11-10 15:00,34,인천
7126,145.4,2020-11-10 16:00,39,인천
7127,154.4,2020-11-10 17:00,46,인천
7128,137.4,2020-11-10 18:00,57,인천
7129,153.4,2020-11-10 19:00,62,인천
7130,127.2,2020-11-10 20:00,66,인천
7131,134,2020-11-10 21:00,73,인천
7132,127,2020-11-10 22:00,68,인천
7133,121,2020-11-10 23:00,76,인천
7134,117.2,2020-11-11 0:00,74,인천
7135,114,2020-11-11 1:00,66,인천
7136,116,2020-11-11 2:00,57,인천
7137,97,2020-11-11 3:00,53,인천
7138,107,2020-11-11 4:00,53,인천
7139,105,2020-11-11 5:00,58,인천
7140,97,2020-11-11 6:00,60,인천
7141,110.58,2020-11-11 7:00,67,인천
7142,113.58,2020-11-11 8:00,61,인천
7143,113.58,2020-11-11 9:00,60,인천
7144,119.08,2020-11-11 10:00,52,인천
7145,126.08,2020-11-11 11:00,50,인천
7146,80.22,2020-11-11 12:00,45,인천
7147,169.14,2020-11-11 13:00,42,인천
7148,102.14,2020-11-11 14:00,40,인천
7149,121.14,2020-11-11 15:00,44,인천
7150,137.14,2020-11-11 16:00,54,인천
7151,116.29,2020-11-11 17:00,48,인천
7152,153.5,2020-11-11 18:00,55,인천
7153,141,2020-11-11 19:00,53,인천
7154,162,2020-11-11 20:00,63,인천
7155,119,2020-11-11 21:00,62,인천
7156,122.5,2020-11-11 22:00,66,인천
7157,121,2020-11-11 23:00,71,인천
7158,100,2020-11-12 0:00,71,인천
7159,132,2020-11-12 1:00,70,인천
7160,114.78,2020-11-12 2:00,67,인천
7161,114.78,2020-11-12 3:00,60,인천
7162,114.78,2020-11-12 4:00,64,인천
7163,114.78,2020-11-12 5:00,71,인천
7164,113.5,2020-11-12 6:00,73,인천
7165,116.12,2020-11-12 7:00,72,인천
7166,116.12,2020-11-12 8:00,69,인천
7167,117.12,2020-11-12 9:00,57,인천
7168,118.12,2020-11-12 10:00,49,인천
7169,122.12,2020-11-12 11:00,45,인천
7170,118.14,2020-11-12 12:00,43,인천
7171,119.14,2020-11-12 13:00,41,인천
7172,119.64,2020-11-12 14:00,34,인천
7173,121.64,2020-11-12 15:00,33,인천
7174,119.64,2020-11-12 16:00,37,인천
7175,115.51,2020-11-12 17:00,53,인천
7176,106.12,2020-11-12 18:00,59,인천
7177,106.12,2020-11-12 19:00,66,인천
7178,107.12,2020-11-12 20:00,73,인천
7179,106.12,2020-11-12 21:00,77,인천
7180,173.12,2020-11-12 22:00,76,인천
7181,115.12,2020-11-12 23:00,79,인천
7182,114.12,2020-11-13 0:00,79,인천
7183,127.64,2020-11-13 1:00,76,인천
7184,118.75,2020-11-13 2:00,79,인천
7185,117.75,2020-11-13 3:00,80,인천
7186,116.75,2020-11-13 4:00,79,인천
7187,118.25,2020-11-13 5:00,76,인천
7188,100.25,2020-11-13 6:00,78,인천
7189,65.25,2020-11-13 7:00,80,인천
7190,65.17,2020-11-13 8:00,78,인천
7191,66.9,2020-11-13 9:00,71,인천
7192,130,2020-11-13 11:00,66,인천
7193,130,2020-11-13 12:00,61,인천
7194,92.37,2020-11-13 13:00,65,인천
7195,66.84,2020-11-13 14:00,70,인천
7196,77.94,2020-11-13 15:00,69,인천
7197,66.94,2020-11-13 16:00,76,인천
7198,70.14,2020-11-13 17:00,77,인천
7199,66.64,2020-11-13 18:00,82,인천
7200,64.48,2020-11-13 19:00,86,인천
7201,70.93,2020-11-13 20:00,90,인천
7202,63.93,2020-11-13 21:00,91,인천
7203,123.95,2020-11-13 23:00,93,인천
7204,87.67,2020-11-14 0:00,96,인천
7205,122.63,2020-11-14 1:00,92,인천
7206,101.02,2020-11-14 2:00,95,인천
7207,101.02,2020-11-14 3:00,96,인천
7208,101.02,2020-11-14 4:00,97,인천
7209,92.25,2020-11-14 5:00,98,인천
7210,100,2020-11-14 6:00,98,인천
7211,99,2020-11-14 7:00,97,인천
7212,118.5,2020-11-14 8:00,95,인천
7213,89,2020-11-14 9:00,81,인천
7214,119.83,2020-11-14 10:00,66,인천
7215,79.67,2020-11-14 11:00,60,인천
7216,121.5,2020-11-14 12:00,48,인천
7217,104.5,2020-11-14 13:00,40,인천
7218,122,2020-11-14 14:00,39,인천
7219,142,2020-11-14 15:00,37,인천
7220,114,2020-11-14 16:00,57,인천
7221,114,2020-11-14 17:00,59,인천
7222,97,2020-11-14 18:00,68,인천
7223,116,2020-11-14 19:00,72,인천
7224,133,2020-11-14 20:00,75,인천
7225,90,2020-11-14 21:00,74,인천
7226,109,2020-11-14 22:00,76,인천
7227,126,2020-11-14 23:00,76,인천
7228,80,2020-11-15 0:00,79,인천
7229,113,2020-11-15 1:00,80,인천
7230,105,2020-11-15 2:00,89,인천
7231,102,2020-11-15 3:00,88,인천
7232,101,2020-11-15 4:00,95,인천
7233,101,2020-11-15 5:00,93,인천
7234,102,2020-11-15 6:00,96,인천
7235,99,2020-11-15 7:00,96,인천
7236,106,2020-11-15 8:00,94,인천
7237,118,2020-11-15 9:00,92,인천
7238,68,2020-11-15 10:00,86,인천
7239,105,2020-11-15 11:00,78,인천
7240,98,2020-11-15 12:00,74,인천
7241,102,2020-11-15 13:00,73,인천
7242,112,2020-11-15 14:00,67,인천
7243,118,2020-11-15 15:00,67,인천
7244,88,2020-11-15 16:00,65,인천
7245,128,2020-11-15 17:00,70,인천
7246,112,2020-11-15 18:00,75,인천
7247,115,2020-11-15 19:00,78,인천
7248,113,2020-11-15 20:00,85,인천
7249,113,2020-11-15 21:00,87,인천
7250,120,2020-11-15 22:00,83,인천
7251,97,2020-11-15 23:00,85,인천
7252,115.33,2020-11-16 0:00,87,인천
7253,103.67,2020-11-16 1:00,88,인천
7254,108,2020-11-16 2:00,89,인천
7255,106,2020-11-16 3:00,90,인천
7256,104,2020-11-16 4:00,93,인천
7257,103,2020-11-16 5:00,93,인천
7258,100,2020-11-16 6:00,92,인천
7259,97.55,2020-11-16 7:00,90,인천
7260,105.21,2020-11-16 8:00,92,인천
7261,114.21,2020-11-16 9:00,85,인천
7262,115.54,2020-11-16 10:00,76,인천
7263,115.88,2020-11-16 11:00,84,인천
7264,119.21,2020-11-16 12:00,71,인천
7265,107.92,2020-11-16 13:00,58,인천
7266,126.04,2020-11-16 14:00,58,인천
7267,150.04,2020-11-16 15:00,57,인천
7268,122.54,2020-11-16 16:00,56,인천
7269,129.54,2020-11-16 17:00,56,인천
7270,146.28,2020-11-16 18:00,63,인천
7271,104.22,2020-11-16 19:00,63,인천
7272,111.96,2020-11-16 20:00,62,인천
7273,115.96,2020-11-16 21:00,64,인천
7274,142.96,2020-11-16 22:00,62,인천
7275,83.96,2020-11-16 23:00,62,인천
7276,96.96,2020-11-17 0:00,56,인천
7277,159.48,2020-11-17 1:00,57,인천
7278,148.25,2020-11-17 2:00,59,인천
7279,126.59,2020-11-17 3:00,61,인천
7280,107.59,2020-11-17 4:00,64,인천
7281,106.59,2020-11-17 5:00,65,인천
7282,108.59,2020-11-17 6:00,63,인천
7283,107.59,2020-11-17 7:00,63,인천
7284,110.59,2020-11-17 8:00,62,인천
7285,80.98,2020-11-17 9:00,61,인천
7286,56.78,2020-11-17 10:00,55,인천
7287,55.78,2020-11-17 11:00,53,인천
7288,57.19,2020-11-17 12:00,53,인천
7289,57.19,2020-11-17 13:00,53,인천
7290,192,2020-11-17 15:00,57,인천
7291,166,2020-11-17 16:00,59,인천
7292,142,2020-11-17 17:00,61,인천
7293,159,2020-11-17 18:00,63,인천
7294,141,2020-11-17 19:00,68,인천
7295,121,2020-11-17 20:00,70,인천
7296,131,2020-11-17 21:00,66,인천
7297,128,2020-11-17 22:00,72,인천
7298,127.5,2020-11-17 23:00,79,인천
7299,85.5,2020-11-18 0:00,82,인천
7300,152.5,2020-11-18 1:00,95,인천
7301,113.5,2020-11-18 2:00,96,인천
7302,100,2020-11-18 3:00,96,인천
7303,118,2020-11-18 4:00,96,인천
7304,97,2020-11-18 5:00,95,인천
7305,58,2020-11-18 6:00,94,인천
7306,4,2020-11-18 7:00,89,인천
7307,5,2020-11-18 8:00,89,인천
7308,5,2020-11-18 9:00,85,인천
7309,8,2020-11-18 10:00,81,인천
7310,72,2020-11-18 12:00,76,인천
7311,75,2020-11-18 13:00,74,인천
7312,139,2020-11-18 15:00,88,인천
7313,133,2020-11-18 16:00,91,인천
7314,151,2020-11-18 17:00,90,인천
7315,138.22,2020-11-18 18:00,87,인천
7316,122.96,2020-11-18 19:00,83,인천
7317,134.96,2020-11-18 20:00,78,인천
7318,115.96,2020-11-18 21:00,82,인천
7319,127.96,2020-11-18 22:00,82,인천
7320,123.96,2020-11-18 23:00,85,인천
7321,121.96,2020-11-19 0:00,87,인천
7322,134.13,2020-11-19 1:00,85,인천
7323,102.66,2020-11-19 2:00,91,인천
7324,104.16,2020-11-19 3:00,89,인천
7325,102.16,2020-11-19 4:00,92,인천
7326,101.16,2020-11-19 5:00,94,인천
7327,104.33,2020-11-19 6:00,95,인천
7328,107.28,2020-11-19 7:00,96,인천
7329,108.28,2020-11-19 8:00,97,인천
7330,109.78,2020-11-19 9:00,97,인천
7331,111.9,2020-11-19 10:00,96,인천
7332,110.87,2020-11-19 11:00,94,인천
7333,109.66,2020-11-19 12:00,94,인천
7334,116.66,2020-11-19 13:00,87,인천
7335,121.5,2020-11-19 15:00,78,인천
7336,178,2020-11-19 16:00,73,인천
7337,139,2020-11-19 17:00,75,인천
7338,136,2020-11-19 18:00,76,인천
7339,124,2020-11-19 19:00,75,인천
7340,110,2020-11-19 20:00,74,인천
7341,46,2020-11-19 21:00,74,인천
7342,70.8,2020-11-19 22:00,73,인천
7343,55.07,2020-11-19 23:00,82,인천
7344,243.4,2020-11-20 0:00,80,인천
7345,89.62,2020-11-20 1:00,81,인천
7346,124.61,2020-11-20 2:00,77,인천
7347,124.61,2020-11-20 3:00,80,인천
7348,124.61,2020-11-20 4:00,77,인천
7349,124.61,2020-11-20 5:00,75,인천
7350,124.61,2020-11-20 6:00,76,인천
7351,124.61,2020-11-20 7:00,73,인천
7352,124.61,2020-11-20 8:00,71,인천
7353,124.61,2020-11-20 9:00,70,인천
7354,124.61,2020-11-20 10:00,70,인천
7355,124.61,2020-11-20 11:00,71,인천
7356,124.61,2020-11-20 12:00,70,인천
7357,124.61,2020-11-20 13:00,72,인천
7358,124.61,2020-11-20 14:00,69,인천
7359,124.61,2020-11-20 15:00,68,인천
7360,127.01,2020-11-20 16:00,67,인천
7361,136.91,2020-11-20 17:00,67,인천
7362,133.28,2020-11-20 18:00,68,인천
7363,150.67,2020-11-20 19:00,69,인천
7364,123.85,2020-11-20 20:00,68,인천
7365,124.18,2020-11-20 21:00,69,인천
7366,125.28,2020-11-20 22:00,71,인천
7367,124.3,2020-11-20 23:00,71,인천
7368,117.3,2020-11-21 0:00,69,인천
7369,94.89,2020-11-21 1:00,71,인천
7370,112.65,2020-11-21 2:00,73,인천
7371,112.65,2020-11-21 3:00,77,인천
7372,112.65,2020-11-21 4:00,70,인천
7373,112.65,2020-11-21 5:00,72,인천
7374,112.65,2020-11-21 6:00,77,인천
7375,112.65,2020-11-21 7:00,79,인천
7376,112.65,2020-11-21 8:00,79,인천
7377,102,2020-11-21 9:00,71,인천
7378,91.33,2020-11-21 10:00,62,인천
7379,39,2020-11-21 11:00,54,인천
7380,35.67,2020-11-21 12:00,48,인천
7381,45.67,2020-11-21 13:00,45,인천
7382,41.71,2020-11-21 14:00,41,인천
7383,116.5,2020-11-21 16:00,56,인천
7384,107.5,2020-11-21 17:00,58,인천
7385,82.5,2020-11-21 18:00,63,인천
7386,123.5,2020-11-21 19:00,66,인천
7387,201.13,2020-11-21 20:00,67,인천
7388,126,2020-11-21 21:00,69,인천
7389,131,2020-11-21 22:00,71,인천
7390,129.5,2020-11-21 23:00,77,인천
7391,115,2020-11-22 0:00,92,인천
7392,107.95,2020-11-22 1:00,79,인천
7393,106.75,2020-11-22 2:00,75,인천
7394,106.75,2020-11-22 3:00,84,인천
7395,106.75,2020-11-22 4:00,84,인천
7396,106.75,2020-11-22 5:00,85,인천
7397,106.75,2020-11-22 6:00,83,인천
7398,106.75,2020-11-22 7:00,85,인천
7399,106.75,2020-11-22 8:00,85,인천
7400,106.75,2020-11-22 9:00,82,인천
7401,106.75,2020-11-22 10:00,74,인천
7402,106.75,2020-11-22 11:00,69,인천
7403,106.75,2020-11-22 12:00,71,인천
7404,106.75,2020-11-22 13:00,69,인천
7405,106.75,2020-11-22 14:00,70,인천
7406,109.43,2020-11-22 15:00,63,인천
7407,112.11,2020-11-22 16:00,67,인천
7408,126.31,2020-11-22 17:00,72,인천
7409,124.11,2020-11-22 18:00,72,인천
7410,116.11,2020-11-22 19:00,72,인천
7411,110.11,2020-11-22 20:00,68,인천
7412,110.17,2020-11-22 21:00,65,인천
7413,109.53,2020-11-22 22:00,66,인천
7414,107.53,2020-11-22 23:00,66,인천
7415,107.03,2020-11-23 0:00,64,인천
7416,106.92,2020-11-23 1:00,71,인천
7417,123.57,2020-11-23 2:00,70,인천
7418,123.57,2020-11-23 3:00,65,인천
7419,123.57,2020-11-23 4:00,70,인천
7420,123.57,2020-11-23 5:00,74,인천
7421,123.57,2020-11-23 6:00,73,인천
7422,123.57,2020-11-23 7:00,76,인천
7423,123.57,2020-11-23 8:00,69,인천
7424,123.57,2020-11-23 9:00,65,인천
7425,124.12,2020-11-23 10:00,51,인천
7426,125.7,2020-11-23 11:00,55,인천
7427,127.7,2020-11-23 12:00,48,인천
7428,102.89,2020-11-23 13:00,42,인천
7429,76.08,2020-11-23 14:00,40,인천
7430,75.08,2020-11-23 15:00,43,인천
7431,76.08,2020-11-23 16:00,44,인천
7432,75.08,2020-11-23 17:00,46,인천
7433,75.08,2020-11-23 18:00,50,인천
7434,75.08,2020-11-23 19:00,48,인천
7435,75.08,2020-11-23 20:00,45,인천
7436,125.7,2020-11-23 22:00,48,인천
7437,125.3,2020-11-23 23:00,50,인천
7438,126.7,2020-11-24 0:00,48,인천
7439,127.94,2020-11-24 1:00,53,인천
7440,120.33,2020-11-24 2:00,52,인천
7441,120.33,2020-11-24 3:00,57,인천
7442,120.33,2020-11-24 4:00,54,인천
7443,120.33,2020-11-24 5:00,55,인천
7444,120.33,2020-11-24 6:00,55,인천
7445,120.33,2020-11-24 7:00,55,인천
7446,120.33,2020-11-24 8:00,50,인천
7447,120.33,2020-11-24 9:00,49,인천
7448,120.33,2020-11-24 10:00,50,인천
7449,120.33,2020-11-24 11:00,45,인천
7450,125.98,2020-11-24 12:00,40,인천
7451,125.53,2020-11-24 13:00,44,인천
7452,123.53,2020-11-24 14:00,37,인천
7453,117.04,2020-11-24 15:00,33,인천
7454,110.94,2020-11-24 16:00,33,인천
7455,110.94,2020-11-24 17:00,41,인천
7456,110.94,2020-11-24 18:00,46,인천
7457,110.94,2020-11-24 19:00,47,인천
7458,110.94,2020-11-24 20:00,49,인천
7459,110.94,2020-11-24 21:00,48,인천
7460,111.74,2020-11-24 22:00,50,인천
7461,110.53,2020-11-24 23:00,50,인천
7462,110.53,2020-11-25 0:00,52,인천
7463,116.87,2020-11-25 1:00,56,인천
7464,131.9,2020-11-25 2:00,54,인천
7465,131.9,2020-11-25 3:00,63,인천
7466,131.9,2020-11-25 4:00,61,인천
7467,131.9,2020-11-25 5:00,58,인천
7468,131.9,2020-11-25 6:00,54,인천
7469,131.9,2020-11-25 7:00,67,인천
7470,131.9,2020-11-25 8:00,62,인천
7471,131.9,2020-11-25 9:00,48,인천
7472,131.9,2020-11-25 10:00,47,인천
7473,110.61,2020-11-25 11:00,45,인천
7474,124.84,2020-11-25 12:00,41,인천
7475,140.84,2020-11-25 13:00,44,인천
7476,127.84,2020-11-25 14:00,45,인천
7477,134.54,2020-11-25 15:00,50,인천
7478,135.11,2020-11-25 16:00,55,인천
7479,136.11,2020-11-25 17:00,62,인천
7480,135.11,2020-11-25 18:00,66,인천
7481,134.97,2020-11-25 19:00,67,인천
7482,133.97,2020-11-25 20:00,67,인천
7483,133.97,2020-11-25 21:00,65,인천
7484,129.94,2020-11-25 22:00,66,인천
7485,119.84,2020-11-25 23:00,64,인천
7486,116.84,2020-11-26 0:00,66,인천
7487,106.09,2020-11-26 1:00,69,인천
7488,119.47,2020-11-26 2:00,70,인천
7489,119.47,2020-11-26 3:00,74,인천
7490,119.47,2020-11-26 4:00,72,인천
7491,119.47,2020-11-26 5:00,71,인천
7492,119.47,2020-11-26 6:00,72,인천
7493,119.47,2020-11-26 7:00,74,인천
7494,119.47,2020-11-26 8:00,74,인천
7495,119.47,2020-11-26 9:00,69,인천
7496,119.47,2020-11-26 10:00,77,인천
7497,119.47,2020-11-26 11:00,54,인천
7498,119.47,2020-11-26 12:00,48,인천
7499,119.47,2020-11-26 13:00,39,인천
7500,119.47,2020-11-26 14:00,37,인천
7501,119.47,2020-11-26 15:00,46,인천
7502,119.47,2020-11-26 16:00,48,인천
7503,119.94,2020-11-26 17:00,57,인천
7504,133.5,2020-11-26 18:00,57,인천
7505,134.21,2020-11-26 19:00,68,인천
7506,131.88,2020-11-26 20:00,70,인천
7507,128.55,2020-11-26 21:00,69,인천
7508,109.21,2020-11-26 22:00,66,인천
7509,117.81,2020-11-26 23:00,67,인천
7510,117.81,2020-11-27 0:00,69,인천
7511,117.98,2020-11-27 1:00,70,인천
7512,118.5,2020-11-27 2:00,69,인천
7513,118.5,2020-11-27 3:00,68,인천
7514,118.5,2020-11-27 4:00,68,인천
7515,118.5,2020-11-27 5:00,65,인천
7516,118.5,2020-11-27 6:00,61,인천
7517,118.5,2020-11-27 7:00,68,인천
7518,118.5,2020-11-27 8:00,66,인천
7519,118.5,2020-11-27 9:00,66,인천
7520,118.5,2020-11-27 10:00,56,인천
7521,118.5,2020-11-27 11:00,51,인천
7522,118.5,2020-11-27 12:00,50,인천
7523,118.5,2020-11-27 13:00,57,인천
7524,118.5,2020-11-27 14:00,48,인천
7525,118.5,2020-11-27 15:00,50,인천
7526,118.5,2020-11-27 16:00,51,인천
7527,120.24,2020-11-27 17:00,49,인천
7528,116.98,2020-11-27 18:00,52,인천
7529,81.55,2020-11-27 19:00,57,인천
7530,155.55,2020-11-27 20:00,61,인천
7531,117.55,2020-11-27 21:00,63,인천
7532,119.26,2020-11-27 22:00,62,인천
7533,112.98,2020-11-27 23:00,58,인천
7534,104.48,2020-11-28 0:00,59,인천
7535,118.22,2020-11-28 1:00,56,인천
7536,109.49,2020-11-28 2:00,58,인천
7537,109.49,2020-11-28 3:00,58,인천
7538,109.49,2020-11-28 4:00,58,인천
7539,112.77,2020-11-28 5:00,59,인천
7540,103.98,2020-11-28 6:00,55,인천
7541,99.98,2020-11-28 7:00,53,인천
7542,101.98,2020-11-28 8:00,50,인천
7543,99.98,2020-11-28 9:00,48,인천
7544,92.98,2020-11-28 10:00,45,인천
7545,113.97,2020-11-28 11:00,36,인천
7546,102.96,2020-11-28 12:00,35,인천
7547,100.96,2020-11-28 13:00,35,인천
7548,100.96,2020-11-28 14:00,36,인천
7549,98.96,2020-11-28 15:00,51,인천
7550,100.2,2020-11-28 16:00,51,인천
7551,120.44,2020-11-28 17:00,51,인천
7552,111.44,2020-11-28 18:00,52,인천
7553,119.44,2020-11-28 19:00,56,인천
7554,116.49,2020-11-28 20:00,52,인천
7555,55.98,2020-11-28 21:00,51,인천
7556,58.98,2020-11-28 22:00,53,인천
7557,56.98,2020-11-28 23:00,52,인천
7558,55.98,2020-11-29 0:00,53,인천
7559,84.72,2020-11-29 1:00,56,인천
7560,163.19,2020-11-29 2:00,58,인천
7561,163.19,2020-11-29 3:00,59,인천
7562,163.19,2020-11-29 4:00,59,인천
7563,163.19,2020-11-29 5:00,59,인천
7564,144.82,2020-11-29 6:00,53,인천
7565,103.23,2020-11-29 7:00,48,인천
7566,112.23,2020-11-29 8:00,50,인천
7567,93.73,2020-11-29 9:00,50,인천
7568,77.73,2020-11-29 10:00,46,인천
7569,121.09,2020-11-29 11:00,51,인천
7570,99.55,2020-11-29 12:00,60,인천
7571,94.55,2020-11-29 13:00,70,인천
7572,122.05,2020-11-29 14:00,62,인천
7573,96.05,2020-11-29 15:00,62,인천
7574,119.09,2020-11-29 16:00,60,인천
7575,118.23,2020-11-29 17:00,63,인천
7576,111.73,2020-11-29 18:00,61,인천
7577,118.23,2020-11-29 19:00,63,인천
7578,104.73,2020-11-29 20:00,57,인천
7579,121.23,2020-11-29 21:00,55,인천
7580,87.23,2020-11-29 22:00,59,인천
7581,139.23,2020-11-29 23:00,62,인천
7582,103.23,2020-11-30 0:00,57,인천
7583,98.95,2020-11-30 1:00,58,인천
7584,118.1,2020-11-30 2:00,59,인천
7585,118.1,2020-11-30 3:00,60,인천
7586,118.1,2020-11-30 4:00,59,인천
7587,118.1,2020-11-30 5:00,56,인천
7588,118.1,2020-11-30 6:00,56,인천
7589,118.1,2020-11-30 7:00,59,인천
7590,118.1,2020-11-30 8:00,54,인천
7591,118.1,2020-11-30 9:00,52,인천
7592,118.1,2020-11-30 10:00,44,인천
7593,118.1,2020-11-30 11:00,47,인천
7594,118.1,2020-11-30 12:00,49,인천
7595,118.1,2020-11-30 13:00,51,인천
7596,118.1,2020-11-30 14:00,46,인천
7597,118.1,2020-11-30 15:00,45,인천
7598,117.99,2020-11-30 16:00,47,인천
7599,161.29,2020-11-30 17:00,49,인천
7600,145.29,2020-11-30 18:00,37,인천
7601,152.29,2020-11-30 19:00,44,인천
7602,153.29,2020-11-30 20:00,49,인천
7603,93.29,2020-11-30 21:00,51,인천
7604,62.29,2020-11-30 22:00,57,인천
7605,62.29,2020-11-30 23:00,60,인천
7606,121.77,2020-12-01 1:00,62,인천
7607,120.19,2020-12-01 2:00,60,인천
7608,120.19,2020-12-01 3:00,60,인천
7609,120.19,2020-12-01 4:00,60,인천
7610,120.19,2020-12-01 5:00,59,인천
7611,120.19,2020-12-01 6:00,61,인천
7612,120.19,2020-12-01 7:00,62,인천
7613,120.19,2020-12-01 8:00,59,인천
7614,120.19,2020-12-01 9:00,52,인천
7615,120.19,2020-12-01 10:00,44,인천
7616,120.19,2020-12-01 11:00,35,인천
7617,120.19,2020-12-01 12:00,39,인천
7618,118.47,2020-12-01 13:00,38,인천
7619,149.47,2020-12-01 14:00,20,인천
7620,150.47,2020-12-01 15:00,31,인천
7621,142.89,2020-12-01 16:00,25,인천
7622,100.51,2020-12-01 17:00,28,인천
7623,96.51,2020-12-01 18:00,30,인천
7624,91.51,2020-12-01 19:00,34,인천
7625,84.51,2020-12-01 20:00,31,인천
7626,93.51,2020-12-01 21:00,38,인천
7627,66.01,2020-12-01 22:00,38,인천
7628,13.01,2020-12-01 23:00,39,인천
7629,10.51,2020-12-02 0:00,44,인천
7630,43.96,2020-12-02 1:00,43,인천
7631,144.45,2020-12-02 2:00,42,인천
7632,144.45,2020-12-02 3:00,42,인천
7633,144.45,2020-12-02 4:00,43,인천
7634,144.45,2020-12-02 5:00,40,인천
7635,144.45,2020-12-02 6:00,42,인천
7636,144.45,2020-12-02 7:00,41,인천
7637,144.45,2020-12-02 8:00,39,인천
7638,144.45,2020-12-02 9:00,39,인천
7639,144.45,2020-12-02 10:00,36,인천
7640,144.45,2020-12-02 11:00,33,인천
7641,144.45,2020-12-02 12:00,28,인천
7642,144.45,2020-12-02 13:00,34,인천
7643,144.45,2020-12-02 14:00,34,인천
7644,144.45,2020-12-02 15:00,27,인천
7645,144.45,2020-12-02 16:00,33,인천
7646,154.61,2020-12-02 17:00,35,인천
7647,155.61,2020-12-02 18:00,33,인천
7648,83.61,2020-12-02 19:00,36,인천
